timestep,buyer,seller,price,quantity
99,Momentum,RSI,1737.210000,1
100,Momentum,RSI,1737.210000,1
101,Momentum,RSI,1737.210000,1
106,Momentum,RSI,1737.210000,1
107,Momentum,RSI,1737.210000,1
108,Momentum,RSI,1737.220000,1
109,Momentum,RSI,1737.220000,1
110,Momentum,RSI,1737.220000,1
111,Momentum,RSI,1737.220000,1
112,Momentum,RSI,1737.220000,1
113,Momentum,RSI,1737.220000,1
113,Random_B,RSI,1737.230000,1
114,Momentum,Bollinger,1737.230000,1
115,Momentum,RSI,1737.230000,1
115,Random_A,RSI,1737.230000,1
116,Momentum,RSI,1737.230000,1
116,Random_A,RSI,1737.230000,1
121,Random_B,RSI,1737.230000,1
124,Momentum,RSI,1737.230000,1
125,Momentum,RSI,1737.230000,1
125,Random_B,Random_B,1737.240000,1
126,Momentum,Random_B,1737.240000,1
127,Momentum,Random_B,1737.240000,1
127,Random_A,RSI,1737.240000,1
128,Momentum,RSI,1737.240000,1
128,Random_A,RSI,1737.240000,1
129,Momentum,RSI,1737.240000,1
133,Random_B,RSI,1737.240000,1
138,Random_B,RSI,1737.240000,1
140,Random_B,RSI,1737.240000,1
141,Random_A,Random_B,1737.250000,1
145,Random_B,RSI,1737.250000,1
148,Random_A,Bollinger,1737.250000,1
149,Random_A,RSI,1737.250000,1
157,Random_B,RSI,1737.250000,1
161,Random_B,RSI,1737.250000,1
162,Random_A,RSI,1737.250000,1
163,Random_B,RSI,1737.250000,1
165,Random_B,RSI,1737.250000,1
167,Random_A,RSI,1737.250000,1
167,Random_B,Random_B,1737.260000,1
169,Random_B,Random_A,1737.260000,1
170,Random_B,Random_B,1737.260000,1
171,Random_B,RSI,1737.260000,1
174,Random_A,Bollinger,1737.260000,1
175,Random_A,Imbalance,1737.260000,1
178,Random_B,RSI,1737.260000,1
179,Random_B,RSI,1737.260000,1
180,Random_A,Random_A,1737.270000,1
181,Random_A,Random_B,1737.270000,1
181,Random_B,Random_A,1737.270000,1
182,Random_A,Random_B,1737.270000,1
182,Random_B,RSI,1737.270000,1
183,Random_B,Bollinger,1737.270000,1
185,Random_A,RSI,1737.270000,1
187,Random_A,Bollinger,1737.270000,1
188,Random_A,RSI,1737.270000,1
188,Random_B,RSI,1737.270000,1
189,Random_B,RSI,1737.270000,1
192,Random_A,RSI,1737.270000,1
195,Random_A,Random_A,1737.280000,1
195,Random_B,Random_A,1737.280000,1
196,Random_B,Random_B,1737.280000,1
201,Random_A,Random_A,1737.280000,1
201,Random_B,Random_A,1737.280000,1
204,Random_A,Random_B,1737.280000,1
204,Random_B,RSI,1737.280000,1
207,Random_A,RSI,1737.280000,1
207,Random_B,RSI,1737.280000,1
211,Random_A,RSI,1737.280000,1
211,Random_B,Random_B,1737.290000,1
214,Random_A,Random_B,1737.290000,1
214,Random_B,Random_A,1737.290000,1
217,Random_B,Random_B,1737.290000,1
218,Random_B,Random_A,1737.290000,1
219,Random_A,RSI,1737.290000,1
220,Random_B,RSI,1737.290000,1
221,Random_B,Random_B,1737.300000,1
222,Random_A,Random_A,1737.300000,1
223,Random_A,Random_B,1737.300000,1
224,Random_B,Random_A,1737.300000,1
227,Random_B,Random_A,1737.300000,1
231,Random_A,RSI,1737.300000,1
237,Random_A,Bollinger,1737.300000,1
245,Random_A,RSI,1737.300000,1
246,Random_A,RSI,1737.300000,1
252,Random_A,RSI,1737.300000,1
285,Bollinger,RSI,1737.300000,1
286,Bollinger,RSI,1737.300000,1
287,Bollinger,RSI,1737.300000,1
288,Bollinger,RSI,1737.300000,1
289,Bollinger,RSI,1737.300000,1
296,Bollinger,Random_B,1737.310000,1
297,Bollinger,RSI,1737.310000,1
298,Bollinger,RSI,1737.310000,1
302,Random_B,RSI,1737.310000,1
307,Bollinger,RSI,1737.310000,1
308,Bollinger,RSI,1737.310000,1
309,Bollinger,Random_A,1737.320000,1
310,Bollinger,Random_B,1737.320000,1
311,Random_A,RSI,1737.320000,1
312,Random_B,RSI,1737.320000,1
332,Bollinger,Bollinger,1737.320000,1
333,Bollinger,Bollinger,1737.320000,1
334,Bollinger,Random_B,1737.330000,1
335,Bollinger,Random_A,1737.330000,1
336,Bollinger,RSI,1737.330000,1
364,Bollinger,Bollinger,1737.330000,1
365,Bollinger,RSI,1737.330000,1
366,Bollinger,Bollinger,1737.330000,1
371,Bollinger,RSI,1737.330000,1
372,Bollinger,RSI,1737.330000,1
422,Bollinger,Bollinger,1737.310000,1
423,Bollinger,Bollinger,1737.310000,1
477,Random_A,Bollinger,1737.320000,1
488,Random_B,Bollinger,1737.320000,1
530,Bollinger,RSI,1737.330000,1
531,Bollinger,RSI,1737.330000,1
532,Bollinger,RSI,1737.330000,1
533,Bollinger,Random_A,1737.340000,1
534,Bollinger,RSI,1737.340000,1
535,Bollinger,RSI,1737.340000,1
536,Bollinger,RSI,1737.340000,1
537,Bollinger,RSI,1737.340000,1
